eg	Egypt	tax consultant	385
km	Comoros	tax consultant	4
gw	Guinea-Bissau	tax consultant	3
ug	Uganda	tax consultant	278
gl	Greenland	tax consultant	2
bn	Brunei Darussalam	tax consultant	2
sm	San Marino	tax consultant	2
tn	Tunisia	tax consultant	33
eh	Western Sahara	tax consultant	2
fm	Micronesia, Federated States of	tax consultant	0
sl	Sierra Leone	tax consultant	12
es	Spain	tax consultant	1405
bg	Bulgaria	tax consultant	258
cd	Congo, the Democratic Republic of the	tax consultant	39
hk	Hong Kong	tax consultant	985
mt	Malta	tax consultant	49
pg	Papua New Guinea	tax consultant	68
nl	Netherlands	tax consultant	4092
be	Belgium	tax consultant	2912
gu	Guam	tax consultant	2
gg	Guernsey	tax consultant	26
ke	Kenya	tax consultant	692
pa	Panama	tax consultant	45
fk	Falkland Islands (Malvinas)	tax consultant	0
si	Slovenia	tax consultant	155
gp	Guadeloupe	tax consultant	4
bf	Burkina Faso	tax consultant	2
kr	Korea, Republic of	tax consultant	121
bj	Benin	tax consultant	2
mk	Macedonia, the former Yugoslav Republic of	tax consultant	34
au	Australia	tax consultant	8719
bz	Belize	tax consultant	4
zw	Zimbabwe	tax consultant	253
cm	Cameroon	tax consultant	106
rw	Rwanda	tax consultant	48
mp	Northern Mariana Islands	tax consultant	1
re	Réunion	tax consultant	3
ki	Kiribati	tax consultant	2
pn	Pitcairn	tax consultant	0
ss	South Sudan	tax consultant	5
as	American Samoa	tax consultant	2
gi	Gibraltar	tax consultant	11
cv	Cabo Verde	tax consultant	5
lt	Lithuania	tax consultant	208
ec	Ecuador	tax consultant	65
pe	Peru	tax consultant	75
iq	Iraq	tax consultant	23
cu	Cuba	tax analyst	2
tt	Trinidad and Tobago	tax analyst	29
fr	France	tax analyst	702
br	Brazil	tax analyst	3696
za	South Africa	tax analyst	493
jp	Japan	tax analyst	129
sg	Singapore	tax analyst	1084
jo	Jordan	tax analyst	15
pr	Puerto Rico	tax analyst	202
hn	Honduras	tax analyst	5
pf	French Polynesia	tax analyst	6
mn	Mongolia	tax analyst	11
af	Afghanistan	tax analyst	19
ch	Switzerland	tax analyst	745
ye	Yemen	tax analyst	15
ni	Nicaragua	tax analyst	5
mc	Monaco	tax analyst	8
la	Lao People's Democratic Republic	tax analyst	2
tr	Turkey	tax analyst	312
ne	Niger	tax analyst	2
jm	Jamaica	tax analyst	31
kg	Kyrgyzstan	tax analyst	1
sh	Saint Helena, Ascension and Tristan da Cunha	tax analyst	0
cl	Chile	tax analyst	147
cf	Central African Republic	tax analyst	5
ly	Libya	tax analyst	16
dj	Djibouti	tax analyst	7
ph	Philippines	tax analyst	1349
mh	Marshall Islands	tax analyst	3
lu	Luxembourg	tax analyst	331
in	India	tax analyst	7637
ko	Kosovo	tax analyst	5
lr	Liberia	tax analyst	11
cz	Czechia	tax analyst	277
pt	Portugal	tax analyst	393
sk	Slovakia	tax analyst	309
bd	Bangladesh	tax analyst	27
tv	Tuvalu	tax analyst	1
tc	Turks and Caicos Islands	tax analyst	3
st	Sao Tome and Principe	tax analyst	1
ma	Morocco	tax analyst	48
co	Colombia	tax analyst	202
at	Austria	tax analyst	111
pw	Palau	tax analyst	2
nc	New Caledonia	tax analyst	8
uz	Uzbekistan	tax analyst	5
gn	Guinea	tax analyst	1
fj	Fiji	tax analyst	16
im	Isle of Man	tax analyst	7
om	Oman	tax analyst	40
ru	Russian Federation	tax analyst	296
cg	Congo	tax analyst	7
tl	Timor-Leste	tax analyst	9
dk	Denmark	tax analyst	110
ao	Angola	tax analyst	51
bs	Bahamas	tax analyst	11
qa	Qatar	tax analyst	57
na	Namibia	tax analyst	6
tg	Togo	tax analyst	1
pk	Pakistan	tax analyst	168
li	Liechtenstein	tax analyst	3
bo	Bolivia, Plurinational State of	tax analyst	63
it	Italy	tax analyst	659
mu	Mauritius	tax analyst	20
ps	Palestine, State of	tax analyst	1
ua	Ukraine	tax analyst	125
id	Indonesia	tax analyst	1411
ae	United Arab Emirates	tax analyst	588
np	Nepal	tax analyst	12
ng	Nigeria	tax analyst	496
nz	New Zealand	tax analyst	392
th	Thailand	tax analyst	176
nf	Norfolk Island	tax analyst	1
sv	El Salvador	tax analyst	21
ca	Canada	tax analyst	9030
mw	Malawi	tax analyst	9
mr	Mauritania	tax analyst	1
fi	Finland	tax analyst	111
je	Jersey	tax analyst	17
bi	Burundi	tax analyst	1
va	Holy See	tax analyst	0
lv	Latvia	tax analyst	30
tw	Taiwan, Province of China	tax analyst	98
vu	Vanuatu	tax analyst	2
ve	Venezuela, Bolivarian Republic of	tax analyst	77
bm	Bermuda	tax analyst	24
ee	Estonia	tax analyst	14
ms	Montserrat	tax analyst	1
pl	Poland	tax analyst	606
to	Tonga	tax analyst	3
tz	Tanzania, United Republic of	tax analyst	49
sz	Eswatini	tax analyst	1
py	Paraguay	tax analyst	12
az	Azerbaijan	tax analyst	41
gh	Ghana	tax analyst	62
by	Belarus	tax analyst	13
ml	Mali	tax analyst	2
et	Ethiopia	tax analyst	15
nu	Niue	tax analyst	1
ie	Ireland	tax analyst	987
tm	Turkmenistan	tax analyst	2
tj	Tajikistan	tax analyst	13
kn	Saint Kitts and Nevis	tax analyst	5
lc	Saint Lucia	tax analyst	3
yt	Mayotte	tax analyst	0
ck	Cook Islands	tax analyst	2
rs	Serbia	tax analyst	57
mo	Macao	tax analyst	8
mz	Mozambique	tax analyst	25
er	Eritrea	tax analyst	2
ad	Andorra	tax analyst	4
gm	Gambia	tax analyst	1
gy	Guyana	tax analyst	1
sy	Syrian Arab Republic	tax analyst	4
am	Armenia	tax analyst	17
vc	Saint Vincent and the Grenadines	tax analyst	1
wf	Wallis and Futuna	tax analyst	0
mv	Maldives	tax analyst	2
ci	Côte d'Ivoire	tax analyst	9
is	Iceland	tax analyst	3
kw	Kuwait	tax analyst	56
fo	Faroe Islands	tax analyst	5
ht	Haiti	tax analyst	2
aw	Aruba	tax analyst	3
ro	Romania	tax analyst	267
se	Sweden	tax analyst	174
no	Norway	tax analyst	98
lb	Lebanon	tax analyst	26
il	Israel	tax analyst	83
sa	Saudi Arabia	tax analyst	186
me	Montenegro	tax analyst	4
ba	Bosnia and Herzegovina	tax analyst	9
aq	Antarctica	tax analyst	1
ar	Argentina	tax analyst	1485
an	Netherlands Antilles	tax analyst	10
ir	Iran, Islamic Republic of	tax analyst	43
mq	Martinique	tax analyst	2
ws	Samoa	tax analyst	3
ai	Anguilla	tax analyst	2
so	Somalia	tax analyst	3
uy	Uruguay	tax analyst	55
sc	Seychelles	tax analyst	1
ky	Cayman Islands	tax analyst	20
gq	Equatorial Guinea	tax analyst	2
gt	Guatemala	tax analyst	36
vn	Viet Nam	tax analyst	151
td	Chad	tax analyst	3
ge	Georgia	tax analyst	42
dm	Dominica	tax analyst	4
dz	Algeria	tax analyst	18
kh	Cambodia	tax analyst	28
hu	Hungary	tax analyst	580
io	British Indian Ocean Territory	tax analyst	0
zm	Zambia	tax analyst	33
mg	Madagascar	tax analyst	4
ag	Antigua and Barbuda	tax analyst	5
md	Moldova, Republic of	tax analyst	8
gf	French Guiana	tax analyst	1
nr	Nauru	tax analyst	0
cy	Cyprus	tax analyst	21
bt	Bhutan	tax analyst	1
us	United States of America	tax analyst	77581
sd	Sudan	tax analyst	5
mx	Mexico	tax analyst	1179
my	Malaysia	tax analyst	759
sr	Suriname	tax analyst	4
do	Dominican Republic	tax analyst	33
lk	Sri Lanka	tax analyst	56
cr	Costa Rica	tax analyst	241
gd	Grenada	tax analyst	1
gb	United Kingdom of Great Britain and Northern Ireland	tax analyst	6595
ls	Lesotho	tax analyst	1
sb	Solomon Islands	tax analyst	5
al	Albania	tax analyst	22
hr	Croatia	tax analyst	46
bb	Barbados	tax analyst	8
cn	China	tax analyst	1021
gr	Greece	tax analyst	177
vg	Virgin Islands, British	tax analyst	3
sn	Senegal	tax analyst	11
tf	French Southern Territories	tax analyst	1
kz	Kazakhstan	tax analyst	101
ga	Gabon	tax analyst	5
ax	Åland Islands	tax analyst	4
vi	Virgin Islands, U.S.	tax analyst	2
bw	Botswana	tax analyst	9
de	Germany	tax analyst	687
bh	Bahrain	tax analyst	23
mm	Myanmar	tax analyst	11
eg	Egypt	tax analyst	143
km	Comoros	tax analyst	0
gw	Guinea-Bissau	tax analyst	2
ug	Uganda	tax analyst	45
gl	Greenland	tax analyst	0
bn	Brunei Darussalam	tax analyst	2
sm	San Marino	tax analyst	2
tn	Tunisia	tax analyst	7
eh	Western Sahara	tax analyst	1
fm	Micronesia, Federated States of	tax analyst	0
sl	Sierra Leone	tax analyst	2
es	Spain	tax analyst	779
bg	Bulgaria	tax analyst	83
cd	Congo, the Democratic Republic of the	tax analyst	7
hk	Hong Kong	tax analyst	475
mt	Malta	tax analyst	28
pg	Papua New Guinea	tax analyst	32
nl	Netherlands	tax analyst	1111
be	Belgium	tax analyst	591
gu	Guam	tax analyst	4
gg	Guernsey	tax analyst	5
ke	Kenya	tax analyst	154
pa	Panama	tax analyst	59
si	Slovenia	tax analyst	26
gp	Guadeloupe	tax analyst	1
bf	Burkina Faso	tax analyst	5
kr	Korea, Republic of	tax analyst	98
bj	Benin	tax analyst	1
mk	Macedonia, the former Yugoslav Republic of	tax analyst	9
au	Australia	tax analyst	4244
bz	Belize	tax analyst	4
zw	Zimbabwe	tax analyst	12
cm	Cameroon	tax analyst	28
rw	Rwanda	tax analyst	11
mp	Northern Mariana Islands	tax analyst	2
re	Réunion	tax analyst	1
ki	Kiribati	tax analyst	0
pn	Pitcairn	tax analyst	0
ss	South Sudan	tax analyst	1
as	American Samoa	tax analyst	1
gi	Gibraltar	tax analyst	5
cv	Cabo Verde	tax analyst	5
lt	Lithuania	tax analyst	46
ec	Ecuador	tax analyst	85
pe	Peru	tax analyst	145
iq	Iraq	tax analyst	5
jp	Japan	tax planning	2627
jo	Jordan	tax planning	1836
pr	Puerto Rico	tax planning	2021
mn	Mongolia	tax planning	293
af	Afghanistan	tax planning	633
cl	Chile	tax planning	1988
dj	Djibouti	tax planning	27
ph	Philippines	tax planning	11072
mh	Marshall Islands	tax planning	13
ko	Kosovo	tax planning	302
bd	Bangladesh	tax planning	5894
tv	Tuvalu	tax planning	0
st	Sao Tome and Principe	tax planning	8
at	Austria	tax planning	1664
nc	New Caledonia	tax planning	17
uz	Uzbekistan	tax planning	168
fj	Fiji	tax planning	322
tl	Timor-Leste	tax planning	39
ao	Angola	tax planning	477
pk	Pakistan	tax planning	21111
bo	Bolivia, Plurinational State of	tax planning	162
ps	Palestine, State of	tax planning	315
np	Nepal	tax planning	1222
fi	Finland	tax planning	3949
va	Holy See	tax planning	3
pl	Poland	tax planning	6669
sz	Eswatini	tax planning	263
az	Azerbaijan	tax planning	896
ml	Mali	tax planning	57
et	Ethiopia	tax planning	712
tj	Tajikistan	tax planning	90
ad	Andorra	tax planning	86
mv	Maldives	tax planning	167
ci	Côte d'Ivoire	tax planning	339
fo	Faroe Islands	tax planning	16
me	Montenegro	tax planning	181
ba	Bosnia and Herzegovina	tax planning	422
aq	Antarctica	tax planning	5
an	Netherlands Antilles	tax planning	314
ir	Iran, Islamic Republic of	tax planning	1518
so	Somalia	tax planning	115
uy	Uruguay	tax planning	553
gt	Guatemala	tax planning	353
vn	Viet Nam	tax planning	4424
ge	Georgia	tax planning	907
hu	Hungary	tax planning	3492
ag	Antigua and Barbuda	tax planning	58
cy	Cyprus	tax planning	1988
bt	Bhutan	tax planning	53
do	Dominican Republic	tax planning	543
lk	Sri Lanka	tax planning	2037
hr	Croatia	tax planning	1452
gr	Greece	tax planning	5494
vg	Virgin Islands, British	tax planning	73
vi	Virgin Islands, U.S.	tax planning	155
de	Germany	tax planning	10311
bn	Brunei Darussalam	tax planning	67
eh	Western Sahara	tax planning	2
fm	Micronesia, Federated States of	tax planning	14
bg	Bulgaria	tax planning	2280
mt	Malta	tax planning	1136
pg	Papua New Guinea	tax planning	699
gu	Guam	tax planning	85
pa	Panama	tax planning	885
gp	Guadeloupe	tax planning	7
kr	Korea, Republic of	tax planning	2039
mk	Macedonia, the former Yugoslav Republic of	tax planning	531
ki	Kiribati	tax planning	2
ss	South Sudan	tax planning	92
re	Réunion	TP advisor	0
hn	Honduras	TP director	0
sh	Saint Helena, Ascension and Tristan da Cunha	TP director	0
aw	Aruba	TP director	0
gu	Guam	TP manager	0
tt	Trinidad and Tobago	TP counsel	0
fr	France	TP counsel	23
br	Brazil	TP counsel	3
jp	Japan	TP counsel	1
sg	Singapore	TP counsel	19
jo	Jordan	TP counsel	1
hn	Honduras	TP counsel	0
pf	French Polynesia	TP counsel	0
mn	Mongolia	TP counsel	0
af	Afghanistan	TP counsel	0
ch	Switzerland	TP counsel	12
ni	Nicaragua	TP counsel	0
mc	Monaco	TP counsel	0
la	Lao People's Democratic Republic	TP counsel	0
ne	Niger	TP counsel	0
jm	Jamaica	TP counsel	0
sh	Saint Helena, Ascension and Tristan da Cunha	TP counsel	0
cl	Chile	TP counsel	0
cf	Central African Republic	TP counsel	0
ly	Libya	TP counsel	0
ph	Philippines	TP counsel	2
mh	Marshall Islands	TP counsel	0
lu	Luxembourg	TP counsel	5
in	India	TP counsel	70
ko	Kosovo	TP counsel	0
lr	Liberia	TP counsel	0
sk	Slovakia	TP counsel	3
bd	Bangladesh	TP counsel	3
tv	Tuvalu	TP counsel	0
tc	Turks and Caicos Islands	TP counsel	0
st	Sao Tome and Principe	TP counsel	0
ma	Morocco	TP counsel	1
co	Colombia	TP counsel	0
at	Austria	TP counsel	0
pw	Palau	TP counsel	0
nc	New Caledonia	TP counsel	0
gn	Guinea	TP counsel	0
fj	Fiji	TP counsel	0
im	Isle of Man	TP counsel	0
om	Oman	TP counsel	0
ru	Russian Federation	TP counsel	5
cg	Congo	TP counsel	2
dk	Denmark	TP counsel	4
bs	Bahamas	TP counsel	0
na	Namibia	TP counsel	0
tg	Togo	TP counsel	0
li	Liechtenstein	TP counsel	0
mu	Mauritius	TP counsel	0
ps	Palestine, State of	TP counsel	0
ua	Ukraine	TP counsel	3
np	Nepal	TP counsel	1
ng	Nigeria	TP counsel	4
th	Thailand	TP counsel	5
mw	Malawi	TP counsel	0
lv	Latvia	TP counsel	0
tw	Taiwan, Province of China	TP counsel	1
vu	Vanuatu	TP counsel	0
bm	Bermuda	TP counsel	0
tz	Tanzania, United Republic of	TP counsel	0
sz	Eswatini	TP counsel	0
az	Azerbaijan	TP counsel	0
gh	Ghana	TP counsel	0
by	Belarus	TP counsel	0
nu	Niue	TP counsel	0
ie	Ireland	TP counsel	5
tj	Tajikistan	TP counsel	0
kn	Saint Kitts and Nevis	TP counsel	0
lc	Saint Lucia	TP counsel	0
yt	Mayotte	TP counsel	0
ck	Cook Islands	TP counsel	0
mo	Macao	TP counsel	0
mz	Mozambique	TP counsel	0
er	Eritrea	TP counsel	0
ad	Andorra	TP counsel	0
gy	Guyana	TP counsel	0
vc	Saint Vincent and the Grenadines	TP counsel	0
mv	Maldives	TP counsel	0
is	Iceland	TP counsel	0
kw	Kuwait	TP counsel	0
fo	Faroe Islands	TP counsel	0
ht	Haiti	TP counsel	0
ro	Romania	TP counsel	1
no	Norway	TP counsel	3
lb	Lebanon	TP counsel	1
sa	Saudi Arabia	TP counsel	6
me	Montenegro	TP counsel	0
ba	Bosnia and Herzegovina	TP counsel	0
ar	Argentina	TP counsel	8
an	Netherlands Antilles	TP counsel	0
ir	Iran, Islamic Republic of	TP counsel	0
mq	Martinique	TP counsel	0
ai	Anguilla	TP counsel	0
uy	Uruguay	TP counsel	0
sc	Seychelles	TP counsel	0
ky	Cayman Islands	TP counsel	0
gq	Equatorial Guinea	TP counsel	0
vn	Viet Nam	TP counsel	32
td	Chad	TP counsel	0
ge	Georgia	TP counsel	0
dz	Algeria	TP counsel	0
io	British Indian Ocean Territory	TP counsel	0
zm	Zambia	TP counsel	0
mg	Madagascar	TP counsel	0
md	Moldova, Republic of	TP counsel	0
nr	Nauru	TP counsel	0
cy	Cyprus	TP counsel	0
bt	Bhutan	TP counsel	0
sd	Sudan	TP counsel	0
mx	Mexico	TP counsel	3
sr	Suriname	TP counsel	0
do	Dominican Republic	TP counsel	0
gd	Grenada	TP counsel	0
gb	United Kingdom of Great Britain and Northern Ireland	TP counsel	78
sb	Solomon Islands	TP counsel	0
hr	Croatia	TP counsel	0
bb	Barbados	TP counsel	0
vg	Virgin Islands, British	TP counsel	0
sn	Senegal	TP counsel	0
tf	French Southern Territories	TP counsel	0
vi	Virgin Islands, U.S.	TP counsel	0
bw	Botswana	TP counsel	0
bh	Bahrain	TP counsel	0
mm	Myanmar	TP counsel	0
eg	Egypt	TP counsel	2
km	Comoros	TP counsel	0
gw	Guinea-Bissau	TP counsel	0
ug	Uganda	TP counsel	1
bn	Brunei Darussalam	TP counsel	0
sm	San Marino	TP counsel	0
tn	Tunisia	TP counsel	0
eh	Western Sahara	TP counsel	0
sl	Sierra Leone	TP counsel	0
es	Spain	TP counsel	7
bg	Bulgaria	TP counsel	0
cd	Congo, the Democratic Republic of the	TP counsel	0
nl	Netherlands	TP counsel	32
be	Belgium	TP counsel	4
gg	Guernsey	TP counsel	0
pa	Panama	TP counsel	3
fk	Falkland Islands (Malvinas)	TP counsel	0
bf	Burkina Faso	TP counsel	0
bz	Belize	TP counsel	0
cm	Cameroon	TP counsel	0
rw	Rwanda	TP counsel	0
mp	Northern Mariana Islands	TP counsel	0
re	Réunion	TP counsel	0
pn	Pitcairn	TP counsel	0
ss	South Sudan	TP counsel	0
gi	Gibraltar	TP counsel	0
cv	Cabo Verde	TP counsel	0
pe	Peru	TP counsel	1
cu	Cuba	TP consultant	0
tt	Trinidad and Tobago	TP consultant	2
fr	France	TP consultant	124
br	Brazil	TP consultant	8
za	South Africa	TP consultant	2
jp	Japan	TP consultant	1
sg	Singapore	TP consultant	6
jo	Jordan	TP consultant	16
pr	Puerto Rico	TP consultant	12
hn	Honduras	TP consultant	2
pf	French Polynesia	TP consultant	1
mn	Mongolia	TP consultant	0
af	Afghanistan	TP consultant	1
ch	Switzerland	TP consultant	14
ye	Yemen	TP consultant	3
ni	Nicaragua	TP consultant	0
mc	Monaco	TP consultant	1
la	Lao People's Democratic Republic	TP consultant	2
tr	Turkey	TP consultant	2
ne	Niger	TP consultant	6
jm	Jamaica	TP consultant	6
kg	Kyrgyzstan	TP consultant	2
sh	Saint Helena, Ascension and Tristan da Cunha	TP consultant	0
cl	Chile	TP consultant	23
cf	Central African Republic	TP consultant	3
ly	Libya	TP consultant	1
dj	Djibouti	TP consultant	2
ph	Philippines	TP consultant	4
mh	Marshall Islands	TP consultant	0
lu	Luxembourg	TP consultant	6
in	India	TP consultant	12
ko	Kosovo	TP consultant	1
lr	Liberia	TP consultant	1
cz	Czechia	TP consultant	7
pt	Portugal	TP consultant	1
sk	Slovakia	TP consultant	2
bd	Bangladesh	TP consultant	1
tv	Tuvalu	TP consultant	0
tc	Turks and Caicos Islands	TP consultant	0
st	Sao Tome and Principe	TP consultant	0
ma	Morocco	TP consultant	5
co	Colombia	TP consultant	3
at	Austria	TP consultant	48
pw	Palau	TP consultant	0
nc	New Caledonia	TP consultant	3
uz	Uzbekistan	TP consultant	2
gn	Guinea	TP consultant	9
fj	Fiji	TP consultant	0
im	Isle of Man	TP consultant	1
om	Oman	TP consultant	18
ru	Russian Federation	TP consultant	5
cg	Congo	TP consultant	13
tl	Timor-Leste	TP consultant	0
dk	Denmark	TP consultant	9
ao	Angola	TP consultant	5
bs	Bahamas	TP consultant	0
qa	Qatar	TP consultant	50
na	Namibia	TP consultant	5
tg	Togo	TP consultant	6
pk	Pakistan	TP consultant	4
li	Liechtenstein	TP consultant	0
bo	Bolivia, Plurinational State of	TP consultant	1
it	Italy	TP consultant	22
mu	Mauritius	TP consultant	5
ps	Palestine, State of	TP consultant	3
pt	Portugal	TP counsel	0
yt	Mayotte	TP consultant	1
si	Slovenia	TP consultant	15
tf	French Southern Territories	TP consultant	0
il	Israel	TP consultant	37
ga	Gabon	TP consultant	1
ae	United Arab Emirates	TP consultant	5
kn	Saint Kitts and Nevis	TP consultant	0
gh	Ghana	TP consultant	14
cy	Cyprus	TP consultant	11
ir	Iran, Islamic Republic of	TP consultant	27
gr	Greece	TP consultant	55
my	Malaysia	TP consultant	3
gi	Gibraltar	TP consultant	2
ug	Uganda	TP consultant	7
kw	Kuwait	TP consultant	21
ci	Côte d'Ivoire	TP consultant	4
an	Netherlands Antilles	TP consultant	3
sc	Seychelles	TP consultant	0
cd	Congo, the Democratic Republic of the	TP consultant	1
mk	Macedonia, the former Yugoslav Republic of	TP consultant	4
mv	Maldives	TP consultant	1
vi	Virgin Islands, U.S.	TP consultant	0
pa	Panama	TP consultant	1
ie	Ireland	TP consultant	2
pl	Poland	TP consultant	54
gb	United Kingdom of Great Britain and Northern Ireland	TP consultant	72
tm	Turkmenistan	TP consultant	1
bg	Bulgaria	TP consultant	18
tn	Tunisia	TP consultant	42
gq	Equatorial Guinea	TP consultant	1
pg	Papua New Guinea	TP consultant	2
bm	Bermuda	TP consultant	1
nf	Norfolk Island	TP consultant	0
ve	Venezuela, Bolivarian Republic of	TP consultant	1
me	Montenegro	TP consultant	1
sb	Solomon Islands	TP consultant	0
lc	Saint Lucia	TP consultant	0
tw	Taiwan, Province of China	TP consultant	2
vc	Saint Vincent and the Grenadines	TP consultant	0
hu	Hungary	TP consultant	2
es	Spain	TP consultant	14
dz	Algeria	TP consultant	14
pe	Peru	TP consultant	2
je	Jersey	TP consultant	5
gl	Greenland	TP consultant	0
lk	Sri Lanka	TP consultant	13
ws	Samoa	TP consultant	0
ms	Montserrat	TP consultant	0
ss	South Sudan	TP consultant	1
vn	Viet Nam	TP consultant	2
bh	Bahrain	TP consultant	10
lb	Lebanon	TP consultant	13
mr	Mauritania	TP consultant	3
tz	Tanzania, United Republic of	TP consultant	1
id	Indonesia	TP consultant	7
de	Germany	TP consultant	20
hr	Croatia	TP consultant	1
rw	Rwanda	TP consultant	2
kz	Kazakhstan	TP consultant	7
sm	San Marino	TP consultant	2
ng	Nigeria	TP consultant	5
er	Eritrea	TP consultant	0
uy	Uruguay	TP consultant	2
cn	China	TP consultant	10
cv	Cabo Verde	TP consultant	0
th	Thailand	TP consultant	62
ge	Georgia	TP consultant	2
km	Comoros	TP consultant	0
gy	Guyana	TP consultant	1
hk	Hong Kong	TP consultant	70
tj	Tajikistan	TP consultant	0
sa	Saudi Arabia	TP consultant	1
mz	Mozambique	TP consultant	2
bj	Benin	TP consultant	1
ky	Cayman Islands	TP consultant	2
ua	Ukraine	TP consultant	1
nr	Nauru	TP consultant	0
mm	Myanmar	TP consultant	7
bb	Barbados	TP consultant	1
vu	Vanuatu	TP consultant	0
ax	Åland Islands	TP consultant	0
ca	Canada	TP consultant	19
fo	Faroe Islands	TP consultant	0
iq	Iraq	TP consultant	8
mw	Malawi	TP consultant	4
sv	El Salvador	TP consultant	0
lt	Lithuania	TP consultant	16
ls	Lesotho	TP consultant	2
wf	Wallis and Futuna	TP consultant	0
kh	Cambodia	TP consultant	14
se	Sweden	TP consultant	8
mg	Madagascar	TP consultant	5
dm	Dominica	TP consultant	0
az	Azerbaijan	TP consultant	4
va	Holy See	TP consultant	0
no	Norway	TP consultant	2
gf	French Guiana	TP consultant	2
ht	Haiti	TP consultant	1
ee	Estonia	TP consultant	8
ag	Antigua and Barbuda	TP consultant	1
io	British Indian Ocean Territory	TP consultant	0
bt	Bhutan	TP consultant	0
as	American Samoa	TP consultant	1
zw	Zimbabwe	TP consultant	8
sy	Syrian Arab Republic	TP consultant	2
gp	Guadeloupe	TP consultant	3
md	Moldova, Republic of	TP consultant	2
zm	Zambia	TP consultant	5
cr	Costa Rica	TP consultant	16
sn	Senegal	TP consultant	1
ar	Argentina	TP consultant	9
sl	Sierra Leone	TP consultant	3
ke	Kenya	TP consultant	39
eh	Western Sahara	TP consultant	0
mp	Northern Mariana Islands	TP consultant	0
sz	Eswatini	TP consultant	1
do	Dominican Republic	TP consultant	4
al	Albania	TP consultant	3
us	United States of America	TP consultant	52
gm	Gambia	TP consultant	0
ai	Anguilla	TP consultant	0
mo	Macao	TP consultant	0
gu	Guam	TP consultant	0
sd	Sudan	TP consultant	2
td	Chad	TP consultant	5
